episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
1114,209335,0.0801046549909624,1.9585388612747092,0.6,0,198,0.6767676767676768,0.08585858585858586,0.005050505050505051,0.015151515151515152,0.0,0.7676767676767676,0.10101010101010101,0.13131313131313133,0.18666666666666668,0.3466666666666667,0.4444444444444444,0.004543372732587159,0.004305607662536204,0.004755301971454173,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1115,209530,0.07903078758420658,2.090712693214411,0.6088888888888889,0,195,0.6974358974358974,0.08717948717948718,0.0,0.015384615384615385,0.0,0.7846153846153846,0.10256410256410256,0.11282051282051282,0.18222222222222223,0.3377777777777778,0.5066666666666667,0.004502531979233027,0.004301586281508207,0.004018913535401225,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1116,209751,0.07781785714868511,3.0982690343856705,0.72,0,221,0.7285067873303167,0.07239819004524888,0.00904977375565611,0.01809954751131222,0.0,0.8099547511312217,0.12217194570135746,0.06787330316742081,0.19111111111111112,0.3688888888888889,0.5155555555555555,0.004250155109912157,0.00401056653354317,0.004791770968586207,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1117,209983,0.07654925094679274,0.8650767586231183,0.6088888888888889,0,232,0.5862068965517241,0.1336206896551724,0.0,0.04310344827586207,0.0,0.7198275862068966,0.15517241379310345,0.125,0.14666666666666667,0.3288888888888889,0.4577777777777778,0.003980029164813459,0.003750164294615388,0.00459729703143239,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1118,210210,0.07531262830047016,1.9468440048694529,0.6488888888888888,0,227,0.6387665198237885,0.13215859030837004,0.0,0.013215859030837005,0.0,0.7709251101321586,0.1277533039647577,0.1013215859030837,0.18222222222222223,0.36,0.4888888888888889,0.00396086263936013,0.0037379659013822676,0.004457935644313693,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1119,210384,0.07436783356540712,1.3219218537807398,0.5155555555555555,0,174,0.6609195402298851,0.07471264367816093,0.0,0.034482758620689655,0.0,0.735632183908046,0.14367816091954022,0.1206896551724138,0.1688888888888889,0.3511111111111111,0.4533333333333333,0.0035263960482552646,0.0033227960811927915,0.004071999201551079,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1120,210566,0.07338247266807096,2.6759876379966627,0.6,0,182,0.7362637362637363,0.07142857142857142,0.005494505494505495,0.02197802197802198,0.0,0.8131868131868132,0.08791208791208792,0.0989010989010989,0.20444444444444446,0.36444444444444446,0.4888888888888889,0.0037580790696665643,0.0035542896948754787,0.004075787519104779,0.05,1.8057424654960577,0.5768888888888888,0.0,185.9,0.0,1.0,0.6963417328685513,0.10341995527594153,0.00115854679390591,0.006105174649028896,0.0,0.8009202349383987,0.12256805718343336,0.07651170787816809,0.192,0.35377777777777775,0.49333333333333335,1.2998370039701412,0.5715555555555556,0.0,193.5,0.0,1.0,0.6655350220102743,0.12217948239716181,0.0,0.010599410007591837,0.0,0.7877145044074361,0.12632892260912523,0.08595657298343869,0.19200000000000003,0.35644444444444445,0.49086419753086424,1.1429073130447216
1121,210756,0.07235692585890291,1.490820168018337,0.5955555555555555,0,190,0.7,0.06842105263157895,0.005263157894736842,0.005263157894736842,0.0,0.7736842105263158,0.11578947368421053,0.11052631578947368,0.2,0.36444444444444446,0.5155555555555555,0.003382062981836498,0.0031438675243407486,0.004763908754102886,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1122,210930,0.07142053633777912,-0.3402795181274414,0.48444444444444446,0,174,0.6206896551724138,0.06896551724137931,0.0,0.13793103448275862,0.0,0.6896551724137931,0.13793103448275862,0.1724137931034483,0.18666666666666668,0.32,0.4711111111111111,0.0035414319718256593,0.0033327747834846376,0.004173143673688174,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1123,211142,0.07028325115424937,1.6979310872554743,0.6622222222222223,0,212,0.6981132075471698,0.09433962264150944,0.0047169811320754715,0.0047169811320754715,0.0,0.7971698113207547,0.05188679245283019,0.1509433962264151,0.18222222222222223,0.3288888888888889,0.4888888888888889,0.003381840535439551,0.0031326530501246453,0.004983749985694885,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1124,211351,0.06916592439008311,0.5021059646606452,0.56,0,209,0.5980861244019139,0.15789473684210525,0.004784688995215311,0.014354066985645933,0.0,0.7607655502392344,0.14354066985645933,0.09569377990430622,0.1511111111111111,0.3022222222222222,0.44,0.0033309383550658824,0.0031211794121190906,0.00419517916161567,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1125,211558,0.06806306223247782,2.527078684568396,0.6622222222222223,0,207,0.714975845410628,0.06280193236714976,0.0,0.014492753623188406,0.0,0.7777777777777778,0.0966183574879227,0.12560386473429952,0.18666666666666668,0.3377777777777778,0.5066666666666667,0.0032199839362874625,0.002972506219521165,0.004949554009363056,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1126,211771,0.06693214200537256,2.022813149929037,0.6355555555555555,0,213,0.6666666666666666,0.08450704225352113,0.0,0.028169014084507043,0.0,0.7511737089201878,0.107981220657277,0.14084507042253522,0.18222222222222223,0.3377777777777778,0.4622222222222222,0.0034479828318580985,0.0032506573013961317,0.003946510655805468,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1127,211983,0.06581045787167808,1.635749417781821,0.6266666666666667,0,212,0.660377358490566,0.08018867924528301,0.0,0.04245283018867924,0.0,0.7405660377358491,0.12264150943396226,0.13679245283018868,0.18222222222222223,0.3466666666666667,0.47555555555555556,0.003168557514436543,0.0029646528186276556,0.004078093497082591,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1128,212188,0.06472952623855988,1.7529349699020327,0.68,0,205,0.7414634146341463,0.06341463414634146,0.0,0.01951219512195122,0.0,0.8048780487804879,0.1024390243902439,0.09268292682926829,0.18666666666666668,0.3688888888888889,0.5422222222222223,0.0031090591102838515,0.0029092219891026618,0.003996742283925414,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1129,212332,0.06397241706506716,1.3547803735732977,0.4533333333333333,0,144,0.7013888888888888,0.0625,0.0,0.020833333333333332,0.0,0.7638888888888888,0.10416666666666667,0.13194444444444445,0.19111111111111112,0.3511111111111111,nan,0.003559667174704373,0.003346962318755686,0.004254096676595509,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1130,212538,0.06289244980575448,1.9590073373317676,0.6311111111111111,0,206,0.6844660194174758,0.10194174757281553,0.0,0.009708737864077669,0.0,0.7864077669902912,0.10679611650485436,0.10679611650485436,0.2,0.3511111111111111,0.52,0.003496226528659463,0.0032772936392575502,0.004378657694905997,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1131,212733,0.06187352623593862,1.3959890348911228,0.5644444444444444,0,195,0.6461538461538462,0.15897435897435896,0.005128205128205128,0.03076923076923077,0.0,0.8102564102564103,0.12307692307692308,0.06666666666666667,0.2,0.35555555555555557,0.49333333333333335,0.004066316527314484,0.003779009962454438,0.0057461301330477,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1132,212935,0.06082147909252297,1.1379658851623478,0.5777777777777777,0,202,0.6386138613861386,0.06435643564356436,0.0,0.04455445544554455,0.0,0.7029702970297029,0.1485148514851485,0.1485148514851485,0.17333333333333334,0.3288888888888889,0.4577777777777778,0.003928822302259505,0.003685626806691289,0.004863910959102213,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1133,213099,0.0599699204371274,0.6606392605304718,0.49333333333333335,0,164,0.6707317073170732,0.07926829268292683,0.006097560975609756,0.006097560975609756,0.0,0.7560975609756098,0.10365853658536585,0.1402439024390244,0.17777777777777778,0.3244444444444444,0.47555555555555556,0.0034771972103044392,0.0032911720918491483,0.0037205024855211377,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1134,213248,0.059198247485580335,0.47026079225539874,0.4,0,149,0.5973154362416108,0.15436241610738255,0.0,0.026845637583892617,0.0,0.7516778523489933,0.10738255033557047,0.14093959731543623,0.19111111111111112,0.3422222222222222,nan,0.003293148009106517,0.003084237757138908,0.004178203991614282,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1135,213450,0.05815511977864751,2.0862355558872157,0.6622222222222223,0,202,0.7326732673267327,0.039603960396039604,0.0,0.019801980198019802,0.0,0.7722772277227723,0.11386138613861387,0.11386138613861387,0.17777777777777778,0.3466666666666667,0.4888888888888889,0.004689143784344196,0.004465649207122624,0.004469892429187894,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1136,213614,0.05731078614190764,2.491280719280237,0.5688888888888889,0,164,0.774390243902439,0.054878048780487805,0.0,0.024390243902439025,0.0,0.8292682926829268,0.036585365853658534,0.13414634146341464,0.19555555555555557,0.36,0.5288888888888889,0.0038942145882174374,0.003685625432990491,0.004171782080084086,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1137,213836,0.05617149553942809,1.1938672018051084,0.6266666666666667,0,222,0.6306306306306306,0.15315315315315314,0.018018018018018018,0.018018018018018018,0.0,0.8018018018018018,0.08558558558558559,0.11261261261261261,0.19111111111111112,0.35555555555555557,0.4888888888888889,0.0039952457183972,0.0037771013798192144,0.00436288679484278,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1138,214029,0.05518443349207668,2.936309285402287,0.6444444444444445,0,193,0.7461139896373057,0.06217616580310881,0.0,0.010362694300518135,0.0,0.8082901554404145,0.10880829015544041,0.08290155440414508,0.19111111111111112,0.36,0.5066666666666667,0.004031477123498916,0.003812192240729928,0.004385696980170906,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1139,214221,0.054205617837708955,1.957588629245752,0.6088888888888889,0,192,0.7083333333333334,0.06770833333333333,0.0,0.010416666666666666,0.0,0.7760416666666666,0.16145833333333334,0.0625,0.16,0.3288888888888889,0.49777777777777776,0.00479442069772631,0.00454533570446074,0.004981699003838003,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1140,214394,0.053326333475411034,0.5694698729515075,0.5066666666666667,0,173,0.653179190751445,0.15028901734104047,0.0,0.011560693641618497,0.0,0.8034682080924855,0.12716763005780346,0.06936416184971098,0.16444444444444445,0.3422222222222222,0.4577777777777778,0.003901657788082957,0.0036769335390999915,0.004494485002942384,0.05,1.5344276710271776,0.5715555555555556,0.0,190.6,0.0,1.0,0.6711907227370562,0.0963651092454186,0.000510204081632653,0.025066197963606023,0.0,0.7680660360641076,0.0881560011624032,0.14377796277348928,0.192,0.3542222222222222,0.4933333333333333,1.073512636041636,0.5502222222222222,0.0,194.3,0.0,1.0,0.6358540945042309,0.12334337621033975,0.0,0.033664239166254065,0.0,0.7591974707145706,0.0788185627570969,0.16198396652833247,0.188,0.3542222222222222,0.4648888888888889,1.1286381955759504
1141,214573,0.052419211212236,1.6404029014110517,0.56,0,179,0.6983240223463687,0.09497206703910614,0.0,0.027932960893854747,0.0,0.7932960893854749,0.061452513966480445,0.1452513966480447,0.18666666666666668,0.36,0.5111111111111111,0.0038759133545681833,0.003666679374873638,0.004184679908212275,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1142,214755,0.05149965076492407,1.346878338098522,0.56,0,182,0.6868131868131868,0.054945054945054944,0.0,0.04395604395604396,0.0,0.7417582417582418,0.13186813186813187,0.12637362637362637,0.17333333333333334,0.35555555555555557,0.48,0.0033256429247558116,0.0031580529641360043,0.0033517993637360633,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1143,214919,0.050673418637714455,0.1391374907493601,0.4666666666666667,0,164,0.6341463414634146,0.12804878048780488,0.006097560975609756,0.024390243902439025,0.0,0.7682926829268293,0.0975609756097561,0.13414634146341464,0.1688888888888889,0.32,0.4311111111111111,0.0036289006704464553,0.0034308596979826687,0.00396081933286041,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1144,215075,0.05011041763261276,1.6821556954383805,0.49333333333333335,0,156,0.7051282051282052,0.08333333333333333,0.0,0.01282051282051282,0.0,0.7884615384615384,0.10256410256410256,0.10897435897435898,0.19555555555555557,0.36444444444444446,0.4711111111111111,0.0042566550895571705,0.004048220929689705,0.0041686833370476965,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1145,215272,0.051097354373198296,1.97839570116996,0.6088888888888889,0,197,0.6903553299492385,0.07106598984771574,0.005076142131979695,0.030456852791878174,0.0,0.766497461928934,0.15228426395939088,0.08121827411167512,0.18666666666666668,0.3688888888888889,0.48,0.0032145682023838164,0.0030314197996631266,0.0036629677983000875,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1146,215460,0.05203618295883429,1.5253337831497153,0.5777777777777777,0,188,0.6861702127659575,0.13297872340425532,0.0,0.005319148936170213,0.0,0.8191489361702128,0.06382978723404255,0.11702127659574468,0.19111111111111112,0.3466666666666667,0.48444444444444446,0.0036370342364534735,0.003398302989080548,0.004774624644778669,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1147,215661,0.05303667647655414,2.3125024275779626,0.6311111111111111,0,201,0.7014925373134329,0.05970149253731343,0.0,0.05970149253731343,0.0,0.7611940298507462,0.07960199004975124,0.15920398009950248,0.19111111111111112,0.35555555555555557,0.5066666666666667,0.0033579241950064897,0.003130463999696076,0.004549204162321985,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1148,215873,0.05408828858947028,1.1476994585990805,0.56,0,212,0.589622641509434,0.11320754716981132,0.009433962264150943,0.06132075471698113,0.0,0.7122641509433962,0.1792452830188679,0.10849056603773585,0.19111111111111112,0.3688888888888889,0.52,0.0035149229923263194,0.0032821667613461615,0.004655123921111226,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1149,216071,0.05506709310729083,2.0858030481338403,0.6044444444444445,0,198,0.6818181818181818,0.09595959595959595,0.0,0.04040404040404041,0.0,0.7777777777777778,0.12626262626262627,0.09595959595959595,0.18666666666666668,0.3422222222222222,0.47555555555555556,0.0032641596626490355,0.0030104486737400292,0.005074219778180122,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1150,216267,0.05603282108361334,2.2231858065128245,0.6088888888888889,0,196,0.6938775510204082,0.09693877551020408,0.0,0.01020408163265306,0.0,0.7908163265306123,0.08673469387755102,0.12244897959183673,0.19111111111111112,0.35555555555555557,0.52,0.00346240873914212,0.003282524831593037,0.0035976783256046474,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1151,216471,0.05703460455714046,0.9658515343666025,0.6266666666666667,0,204,0.6862745098039216,0.14705882352941177,0.004901960784313725,0.014705882352941176,0.0,0.8382352941176471,0.08333333333333333,0.0784313725490196,0.2,0.37777777777777777,0.5288888888888889,0.0037374384934082626,0.003515906701795757,0.00443063504062593,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1152,216669,0.058003652581680346,2.3821953756809133,0.6222222222222222,0,198,0.702020202020202,0.08080808080808081,0.020202020202020204,0.005050505050505051,0.0,0.803030303030303,0.10606060606060606,0.09090909090909091,0.18222222222222223,0.3688888888888889,0.5288888888888889,0.0035352501086890697,0.0033190888818353413,0.004323224956169725,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1153,216867,0.05896948626438109,0.47826607680320565,0.5733333333333334,0,198,0.6464646464646465,0.14646464646464646,0.010101010101010102,0.005050505050505051,0.0,0.803030303030303,0.08585858585858586,0.1111111111111111,0.18666666666666668,0.3377777777777778,0.48444444444444446,0.003655137703754008,0.003428010526113212,0.004542543087154627,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1154,217087,0.06003887458031401,1.6985430064201263,0.6177777777777778,0,220,0.6272727272727273,0.1,0.0,0.04090909090909091,0.0,0.7272727272727273,0.09545454545454546,0.17727272727272728,0.17333333333333334,0.3333333333333333,0.49333333333333335,0.0032752946950495242,0.003056231839582324,0.004381257109344006,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1155,217277,0.06095925998709881,2.276497459411612,0.6177777777777778,0,190,0.7263157894736842,0.08421052631578947,0.0,0.010526315789473684,0.0,0.8105263157894737,0.08947368421052632,0.1,0.20444444444444446,0.38666666666666666,0.5377777777777778,0.00363954552449286,0.0034245650749653578,0.004299609526060522,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1156,217460,0.061842959336990515,0.5610974214076974,0.49333333333333335,0,183,0.6010928961748634,0.16939890710382513,0.0,0.01092896174863388,0.0,0.7704918032786885,0.1366120218579235,0.09289617486338798,0.17777777777777778,0.3422222222222222,0.4444444444444444,0.0035972669254988434,0.0033884225646033882,0.004176886868663132,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1157,217658,0.06279603117806476,1.5483293333053518,0.5733333333333334,0,198,0.6464646464646465,0.13131313131313133,0.005050505050505051,0.020202020202020204,0.0,0.7828282828282829,0.07575757575757576,0.1414141414141414,0.19111111111111112,0.3422222222222222,0.5066666666666667,0.0035712783224880694,0.003355600032955408,0.0043135655694641175,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
